title,year,score,rating,user_score,dev,genre,platform
Astro's Playroom,2020,83,E10+,9.0,Team Asobi,3D Platformer,PlayStation 5
Laika: Aged Through Blood,2023,83,N/A,7.5,Headup Games,Metroidvania,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One"
Persona 5 Strikers,2021,83,M,7.8,Omega Force,Action RPG,"Nintendo Switch, PlayStation 4, PC"
Guacamelee! 2,2018,83,E10+,8.0,DrinkBox Studios,Metroidvania,"PlayStation 4, PC, Nintendo Switch, Xbox One"
Darksiders II,2012,83,M,8.1,THQ,Open-World Action,"Xbox 360, PlayStation 3, PC, Wii U"
Final Fantasy IV Pixel Remaster,2021,83,E10+,8.0,TOSE,JRPG,"PC, iOS (iPhone/iPad), Nintendo Switch, PlayStation 4, Xbox Series X"
Red Dead Redemption and Undead Nightmare,2023,83,M,6.6,Double Eleven,Open-World Action,"PlayStation 4, Nintendo Switch, iOS (iPhone/iPad), Xbox Series X, PlayStation 5, Xbox One"
Metro Exodus: Enhanced Edition,2021,83,M,8.1,4A Games,FPS,"Xbox Series X, PlayStation 5, Xbox One, PC"
Bloodstained: Ritual of the Night,2019,83,T,8.3,ArtPlay,Metroidvania,"PC, Xbox One, PlayStation 4, Wii U, PlayStation, Nintendo Switch, iOS (iPhone/iPad)"
Fallout 3: Point Lookout,2009,83,M,7.9,Bethesda Game Studios,Western RPG,"PC, Xbox 360, PlayStation 3"
EA Sports College Football 25,2024,83,E,5.6,Electronic Arts,Football Sim,"PlayStation 5, Xbox Series X, Xbox One"
No More Heroes,2008,83,M,8.4,Grasshopper Manufacture,3D Beat-'Em-Up,"Wii, Nintendo Switch, PC"
Shin Megami Tensei IV,2013,83,M,8.5,Atlus,JRPG,3DS
Homeworld 2,2003,83,T,8.7,Relic Entertainment,Real-Time Strategy,PC
Halo 3: ODST,2009,83,M,7.7,Bungie,FPS,Xbox 360
Ghost Trick: Phantom Detective,2011,83,T,7.9,Capcom,Adventure,"iOS (iPhone/iPad), Nintendo Switch, PC, Xbox One, PlayStation 4"
Age of Wonders 4,2023,83,T,7.5,Triumph Studios,4X Strategy,"PlayStation 5, Xbox Series X, PC"
Tony Hawk's Underground 2 Remix,2004,83,T,8.4,Activision,Skating,"PlayStation 2, Xbox, PC, Game Boy Advance"
Persona Q: Shadow of the Labyrinth,2014,83,M,7.6,Atlus,JRPG,3DS
DiRT,2007,83,E,7.6,Codemasters,Auto Racing Sim,"PC, Xbox 360, PlayStation 3"
Kingdom Hearts III,2019,83,E10+,7.9,Square Enix,Action RPG,"Xbox One, PlayStation 4"
Resident Evil 5,2009,83,M,7.2,Capcom,Survival,"Xbox 360, PlayStation 3, PC, PlayStation 4, Xbox One, Nintendo Switch, Xbox Series X"
Call of Duty: Black Ops II,2012,83,M,6.1,Treyarch,FPS,"PlayStation 3, Xbox 360, PC, Wii U"
Resident Evil HD Remaster,2015,83,M,8.6,Capcom,Survival,"Nintendo Switch, PlayStation 3, Xbox 360, PlayStation 4, Xbox One, PC"
This War of Mine,2014,83,N/A,8.2,11 bit studios,Survival,"PC, iOS (iPhone/iPad), PlayStation 4, Xbox One"
Strange Horticulture,2022,83,N/A,6.9,Iceberg Interactive,Adventure,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 4, iOS (iPhone/iPad)"
Red Dead Redemption Featuring Undead Nightmare,2024,83,M,8.1,Rockstar Games,Open-World Action,PC
The Elder Scrolls Online: Summerset,2018,83,M,6.2,ZeniMax Media,MMORPG,"PC, Xbox One, PlayStation 4"
Sine Mora,2012,83,M,7.3,Grasshopper Manufacture,Horizontal Shoot-'Em-Up,"PlayStation 3, Xbox 360, PC, PlayStation, iOS (iPhone/iPad)"
Battlefield 6,2025,83,M,6.8,Electronic Arts,Tactical FPS,"PlayStation 5, Xbox Series X, PC"
Retro City Rampage DX,2014,83,T,7.4,N/A,Open-World Action,"3DS, PlayStation 4, PlayStation 3, PlayStation, PC, iOS (iPhone/iPad), Nintendo Switch, Xbox 360, Wii"
Need for Speed: Shift,2009,83,E,6.6,Slightly Mad Studios,Auto Racing Sim,"PC, PlayStation 3, Xbox 360"
Cassette Beasts,2023,83,N/A,8.4,Bytten Studio,Trainer RPG,"PC, Nintendo Switch, Xbox One, Xbox Series X, iOS (iPhone/iPad)"
Call of Duty: Modern Warfare Remastered,2016,83,M,7.4,Infinity Ward,Tactical FPS,"PC, PlayStation 4, Xbox One"
MLB The Show 20,2020,83,E,6.7,SCEA San Diego Studios,Baseball Sim,PlayStation 4
Hearts of Iron II,2005,83,E,8.3,Paradox Development Studio,Real-Time Strategy,PC
Ring Fit Adventure,2019,83,E10+,8.5,Nintendo,Exercise,Nintendo Switch
World of Warcraft: Midnight,2026,83,N/A,4.9,Blizzard Entertainment,MMORPG,PC
TimeSplitters: Future Perfect,2005,83,M,8.4,EA Games,FPS,"PlayStation 2, Xbox, PlayStation 5, PlayStation 4"
Project CARS,2015,83,E,7.2,Slightly Mad Studios,Auto Racing Sim,"PC, PlayStation 4, Wii U, Xbox One"
Two Point Campus,2022,83,T,7.3,Two Point Studios,Tycoon,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, Xbox One, PlayStation 4"
Duck Game,2019,83,E10+,8.3,Adult Swim,2D Platformer,"PC, PlayStation 4, Nintendo Switch"
Age of Empires,1997,83,T,8.5,Ensemble Studios,Command RTS,"PC, PlayStation, Dreamcast"
Danganronpa Decadence,2021,83,M,8.5,Spike Chunsoft,Compilation,Nintendo Switch
Transistor,2014,83,T,8.2,Supergiant Games,Action RPG,"PC, PlayStation 4, iOS (iPhone/iPad), Nintendo Switch"
Lumines: Electronic Symphony,2012,83,E,7.8,Ubisoft,Matching Puzzle,PlayStation
Stray,2022,83,E10+,8.3,Annapurna Interactive,Action Adventure,"PlayStation 5, PC, PlayStation 4, Xbox Series X, Xbox One, Nintendo Switch"
Crackdown,2007,83,M,7.2,Microsoft Game Studios,Open-World Action,Xbox 360
World of Goo 2,2024,83,T,7.1,N/A,Action Puzzle,"PC, Nintendo Switch, PlayStation 5, iOS (iPhone/iPad)"
Age of Mythology: Retold,2024,83,T,7.8,Xbox Game Studios,Real-Time Strategy,"PC, Xbox Series X, PlayStation 5"
Dead Rising Deluxe Remaster,2024,83,M,5.4,Capcom,Survival,"PlayStation 5, Xbox Series X, PC"
Spider-Man 2,2004,83,T,7.7,Treyarch,Open-World Action,"PlayStation 2, Xbox"
Xenosaga Episode I: Der Wille zur Macht,2003,83,T,8.6,Monolith Soft,JRPG,PlayStation 2
NHL 13,2012,83,E10+,6.6,Electronic Arts,Hockey Sim,"Xbox 360, PlayStation 3"
Fallout: New Vegas - Old World Blues,2011,83,M,8.0,Obsidian Entertainment,Western RPG,"PC, Xbox 360, PlayStation 3"
Resistance 3,2011,83,M,7.9,Insomniac Games,FPS,PlayStation 3
Orcs Must Die! 2,2012,83,T,7.8,Robot Entertainment,Defense,PC
Metro Redux,2014,83,M,8.1,4A Games,Compilation,"PlayStation 4, Xbox One, PC, Nintendo Switch"
Octopath Traveler,2018,83,T,8.2,Acquire,JRPG,"Nintendo Switch, PC, Xbox One, PlayStation 5, PlayStation 4, Xbox Series X"
Persona 2: Eternal Punishment,2000,83,T,7.6,Atlus,JRPG,PlayStation
The Riftbreaker,2021,83,T,8.1,EXOR Studios,Action RPG,"PlayStation 4, Xbox One, PC, PlayStation 5, Xbox Series X"
Darksiders,2010,83,M,7.8,THQ,Open-World Action,"Xbox 360, PlayStation 3, PC"
Starfield,2023,83,M,6.8,Bethesda Game Studios,Western RPG,"PC, Xbox Series X, PlayStation 5"
Monaco: What's Yours Is Mine,2013,83,T,7.7,Pocketwatch Games,Action Adventure,"Nintendo Switch, PC, Xbox 360"
Castle Crashers Remastered,2015,83,T,8.4,The Behemoth,2D Beat-'Em-Up,"Xbox One, Nintendo Switch, PlayStation 4"
Moss: Book II,2022,83,E10+,7.5,N/A,Action Adventure,"PlayStation 4, PC, PlayStation 5"
Rogue Galaxy,2007,83,T,8.2,Level 5,Action RPG,"PlayStation 2, PlayStation 4"
inFamous 2,2011,83,T,8.6,Sucker Punch,Open-World Action,PlayStation 3
Yakuza 5,2015,83,M,8.6,Ryu ga Gotoku Studios,Open-World Action,PlayStation 3
No Man's Sky Beyond,2019,83,T,8.1,Hello Games,Open-World Action,"PlayStation 4, Xbox One, PC"
MLB The Show 25,2025,83,E,5.3,Sony Interactive Entertainment,Baseball Sim,"PlayStation 5, Xbox Series X, Nintendo Switch"
Zero Escape: Zero Time Dilemma,2016,83,M,8.0,Chime,Visual Novel,"3DS, PlayStation, PC, PlayStation 4, Xbox One"
GRIS,2018,83,E,8.1,Nomada Studio,2D Platformer,"PC, Nintendo Switch, iOS (iPhone/iPad), PlayStation 4, PlayStation 5, Xbox Series X, Xbox One"
The Sexy Brutale,2017,83,T,7.9,Cavalier Game Studios,Adventure,"PC, PlayStation 4, Xbox One, Nintendo Switch"
FIFA 19,2018,83,E,2.9,EA Sports,Soccer Sim,"Xbox One, PlayStation 4, PC, Nintendo Switch, PlayStation 3, Xbox 360"
Ape Out,2019,83,N/A,7.0,Gabe Cuzzillo,Top-Down Shoot-'Em-Up,"PC, Nintendo Switch, Xbox One"
Sonic Advance 2,2003,83,E,7.7,Dimps Corporation,2D Platformer,Game Boy Advance
Valdis Story: Abyssal City,2013,83,N/A,8.0,N/A,2D Platformer,PC
Professor Layton and the Last Specter,2011,83,E10+,8.2,Level 5,Puzzle,
NBA 2K15,2014,83,E,6.9,Visual Concepts,Basketball Sim,"PlayStation 4, PlayStation 3, Xbox One, Xbox 360, PC, iOS (iPhone/iPad)"
Danganronpa 1-2 Reload,2017,83,M,8.5,Spike Chunsoft,Compilation,"PlayStation, PlayStation 4"
Story of Seasons: Grand Bazaar,2025,83,E,8.6,Marvelous Inc.,Virtual Life,"Nintendo Switch, PC, Xbox Series X, PlayStation 5"
MIO: Memories in Orbit,2026,83,E10+,7.7,Focus Entertainment,Metroidvania,"Nintendo Switch, PC, PlayStation 5, Xbox Series X"
Xenoblade Chronicles 2,2017,83,T,8.5,Monolith Soft,Action RPG,Nintendo Switch
Madden NFL 16,2015,83,E,5.8,EA Sports,Football Sim,"PlayStation 4, Xbox One, Xbox 360, PlayStation 3"
World of Warcraft: Shadowlands,2020,83,T,4.7,Blizzard Entertainment,MMORPG,PC
RACE 07: Official WTCC Game,2007,83,E,7.7,Viva Media,Auto Racing Sim,PC
Advance Wars 1 + 2: Re-Boot Camp,2023,83,E10+,8.1,WayForward,Turn-Based Tactics,Nintendo Switch
Shadow Tactics: Blades of the Shogun - Aiko's Choice,2021,83,N/A,8.1,Daedalic Entertainment,Real-Time Tactics,"PC, PlayStation 5, Xbox Series X, Nintendo Switch"
2010 FIFA World Cup South Africa,2010,83,E,8.0,Electronic Arts,Soccer Sim,"Xbox 360, PlayStation 3, Wii, iOS (iPhone/iPad)"
Gravity Rush,2012,83,T,8.6,SCE Japan Studio,Open-World Action,PlayStation
Horizon Zero Dawn: The Frozen Wilds,2017,83,T,8.0,Guerrilla,Open-World Action,PlayStation 4
Rhythm Heaven Fever,2012,83,E,8.5,Nintendo,Rhythm,Wii
Ninja Gaiden Sigma 2,2009,83,M,7.7,Team Ninja,Action Adventure,"PlayStation 3, PC, PlayStation"
Rhythm Heaven,2009,83,E,8.3,Nintendo,Rhythm,
Collection of Mana,2019,83,E10+,7.9,M2,Compilation,Nintendo Switch
Path of Exile: The Fall of Oriath,2017,83,M,6.7,Grinding Gear Games,Action RPG,"Xbox One, PC"
The Legend of Heroes: Trails in the Sky the 3rd,2017,83,N/A,8.1,Falcom,JRPG,PC
SANABI,2023,83,N/A,8.4,Neowiz,2D Platformer,"PC, Nintendo Switch"
MiSide,2024,83,N/A,7.9,N/A,Adventure,PC
Pistol Whip,2019,83,N/A,7.7,Cloudhead Games,Light Gun,"PC, PlayStation 4, PlayStation 5"
Hypnospace Outlaw,2019,83,T,7.2,No More Robots,Point-and-Click,"PC, Nintendo Switch, PlayStation 4, Xbox One"
Final Fantasy V,2006,83,E,8.0,TOSE,JRPG,"PlayStation, iOS (iPhone/iPad), PC, Game Boy Advance"
Pokemon Legends: Arceus,2022,83,E,8.0,Game Freak,Trainer RPG,Nintendo Switch
Kirby Mass Attack,2011,83,E,7.9,HAL Labs,2D Platformer,
Alan Wake,2010,83,T,8.1,Remedy Entertainment,Survival,"PC, Xbox 360"
Sonic the Hedgehog 2,2020,83,E,8.2,M2,2D Platformer,"3DS, Nintendo Switch, Xbox 360, iOS (iPhone/iPad), PC, PlayStation 3"
Katana ZERO,2019,83,M,8.5,Devolver Digital,2D Platformer,"PC, PlayStation 4, Nintendo Switch, Xbox One"
Mortal Kombat 1,2023,83,M,6.6,NetherRealm Studios,2D Fighting,"PlayStation 5, Xbox Series X, Nintendo Switch, PC"
Dragon Quest VII Reimagined,2026,83,E10+,7.6,HexaDrive,JRPG,"Nintendo Switch, Xbox Series X, PlayStation 5, PC"
Killer Queen Black,2019,83,E10+,8.1,Liquid Bit,Arcade,"Nintendo Switch, PC, Xbox One"
Def Jam: Fight for NY,2004,83,M,8.9,Aki Corp.,3D Fighting,"Xbox, PlayStation 2"
The Plucky Squire,2024,83,N/A,7.3,Devolver Digital,Action Adventure,"PC, PlayStation 5, Xbox Series X, Nintendo Switch"
Broforce,2015,83,M,7.9,Devolver Digital,2D Platformer,"PC, PlayStation 4, PlayStation, Nintendo Switch, Xbox Series X, Xbox One"
Dust: An Elysian Tail,2012,83,E10+,8.1,Microsoft Game Studios,Metroidvania,"Xbox 360, PC, PlayStation 4, iOS (iPhone/iPad), Nintendo Switch"
Battlefield: Bad Company,2008,83,T,7.6,EA DICE,FPS,"Xbox 360, PlayStation 3"
Myst III: Exile,2001,83,E,8.1,Ubisoft,First-Person Adventure,"Xbox, PC, PlayStation 2"
Ace Combat 2,1997,83,T,8.7,Namco,Aircraft Combat Sim,PlayStation
Grounded,2022,83,T,7.8,Obsidian Entertainment,Sandbox,"Xbox One, PC, Xbox Series X, Nintendo Switch, PlayStation 5, PlayStation 4"
Sid Meier's Civilization IV: Colonization,2008,83,E10+,7.4,Firaxis Games,4X Strategy,PC
Steel Division: Normandy 44,2017,83,N/A,7.8,Eugen Systems,Real-Time Tactics,PC
Hearts of Iron IV,2016,83,N/A,7.8,Paradox Development Studio,Real-Time Strategy,PC
Skylanders Swap Force,2013,83,E10+,7.4,Vicarious Visions,3D Platformer,"Xbox 360, PlayStation 3, Wii U, 3DS, Wii, Xbox One, PlayStation 4"
Yoku's Island Express,2018,83,E10+,7.5,N/A,Metroidvania,"PC, Nintendo Switch, PlayStation 4, Xbox One"
Europa Universalis III,2007,83,E,8.6,Paradox Development Studio,Strategy,PC
Rhythm Heaven Megamix,2016,83,E,8.3,Nintendo,Rhythm,3DS
Door Kickers,2014,83,N/A,7.7,KillHouse Games,Real-Time Tactics,"PC, iOS (iPhone/iPad), Nintendo Switch"
The Last Campfire,2020,83,E,7.7,Hello Games,Action Puzzle,"PC, Nintendo Switch, PlayStation 4, Xbox One, iOS (iPhone/iPad)"
Iconoclasts,2018,83,T,7.0,N/A,Metroidvania,"PC, PlayStation 4, PlayStation, Nintendo Switch, Xbox One"
Pokemon Platinum Version,2009,83,E,8.9,Game Freak,Trainer RPG,
Assassin's Creed Odyssey,2018,83,M,6.9,Ubisoft Quebec,Open-World Action,"PlayStation 4, Xbox One, PC, Nintendo Switch"
Valkyria Chronicles II,2010,83,T,8.3,Sega,Turn-Based Tactics,
Metal Gear Solid Integral,2000,83,M,8.9,Digital Dialect,Action Adventure,"PC, PlayStation"
Breath of Fire IV,2000,83,T,8.3,Capcom,JRPG,"PlayStation, PC"
BlazBlue: Continuum Shift Extend,2012,83,T,7.6,Arc System Works,2D Fighting,"PlayStation, Xbox 360, PlayStation 3, PC"
Gears of War: Ultimate Edition,2015,82,M,7.8,The Coalition,Third Person Shooter,"Xbox One, PC"
Islets,2022,82,E10+,8.0,Armor Games,Metroidvania,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4"
The Book of Unwritten Tales,2011,82,T,8.3,KING Art,Adventure,PC
Helldivers 2,2024,82,M,7.5,Sony Interactive Entertainment,Third Person Shooter,"PC, PlayStation 5, Xbox Series X"
Ys: Memories of Celceta,2013,82,T,8.7,Falcom,Action RPG,"PlayStation, PC, PlayStation 4"
BioShock 2: Minerva's Den,2010,82,M,8.4,2K Games,FPS,"PlayStation 3, Xbox 360, PC"
Street Fighter V: Champion Edition,2020,82,T,6.3,Capcom,2D Fighting,"PlayStation 4, PC"
Pokemon Alpha Sapphire,2014,82,E,7.7,Game Freak,Trainer RPG,3DS
Pinball FX3,2017,82,E10+,7.6,Zen Studios,Pinball,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Call of Duty: Black Ops 6,2024,82,M,6.1,Treyarch,Tactical FPS,"Xbox Series X, PlayStation 5, PC, PlayStation 4, Xbox One"
Lost Judgment,2021,82,M,8.5,Ryu ga Gotoku Studios,Open-World Action,"PlayStation 5, Xbox Series X, PlayStation 4, Xbox One, PC"
Cave Story 3D,2011,82,E10+,8.0,Nicalis,Metroidvania,3DS
Kentucky Route Zero - Act II,2013,82,N/A,7.9,N/A,Adventure,PC
Not For Broadcast,2022,82,N/A,8.1,NotGames,Virtual Career,"PC, Xbox One, PlayStation 4"
Dead Space: Extraction,2009,82,M,7.5,Electronic Arts,Light Gun,"Wii, PlayStation 3"
Project CARS 2,2017,82,E,6.2,Slightly Mad Studios,Auto Racing Sim,"PC, PlayStation 4, Xbox One"
Football Manager 2018,2018,82,N/A,6.2,Sports Interactive,Football Sim,PC
Resident Evil: Revelations,2012,82,M,8.1,Capcom,Survival,"3DS, PlayStation 3, PC, Xbox 360, Wii U, Xbox One, PlayStation 4, Nintendo Switch"
SUPERHOT,2016,82,T,7.6,SUPERHOT,FPS,"PC, Xbox One, PlayStation 4, Nintendo Switch"
Pokemon Ruby Version,2003,82,E,8.3,Game Freak,Trainer RPG,Game Boy Advance
Professor Layton and the Miracle Mask,2012,82,E10+,8.1,Level 5,Puzzle,3DS
Yakuza 5 Remastered,2020,82,M,7.9,Ryu ga Gotoku Studios,Open-World Action,"PlayStation 4, Xbox One, PC"
The Pinball Arcade,2013,82,E10+,6.8,Farsight Studios,Pinball,"PlayStation 3, PlayStation, Xbox 360, PlayStation 4, iOS (iPhone/iPad), PC, Xbox One, Wii U, Nintendo Switch"
Monster Hunter 3 Ultimate,2013,82,T,8.3,Capcom,Action RPG,"3DS, Wii U"
Tom Clancy's The Division 2,2019,82,N/A,6.3,Massive Entertainment,Tactical Third Person Shooter,"PlayStation 4, Xbox One, PC"
Madden NFL 18,2017,82,E,3.7,Electronic Arts,Football Sim,"Xbox One, PlayStation 4"
Horizon Chase Turbo,2018,82,E,8.1,N/A,Auto Racing,"PlayStation 4, Nintendo Switch, PC, Xbox One, PlayStation"
Runbow,2015,82,E,7.4,13AM Games,2D Platformer,"Wii U, PC, Xbox One, PlayStation 4, Nintendo Switch, 3DS"
Madden NFL 17,2016,82,E,4.2,EA Sports,Football Sim,"PlayStation 3, PlayStation 4, Xbox One, Xbox 360"
CrossCode,2020,82,T,8.1,Radical Fish Games,Action RPG,"PC, Nintendo Switch, Xbox One, PlayStation 4, Xbox Series X, PlayStation 5"
Viva Pinata: Trouble in Paradise,2008,82,E,8.3,Rare Ltd.,Virtual Life,Xbox 360
Destiny 2: Forsaken,2018,82,T,6.5,Bungie,FPS,"PlayStation 4, PC, Xbox One"
Wylde Flowers,2022,82,N/A,8.5,N/A,Virtual Life,"iOS (iPhone/iPad), Nintendo Switch, PC, Xbox Series X, PlayStation 5"
F-Zero 99,2023,82,E,8.1,Nintendo,Future Racing,Nintendo Switch
Lovers in a Dangerous Spacetime,2015,82,E10+,7.4,N/A,Horizontal Shoot-'Em-Up,"PC, Xbox One, PlayStation 4, Nintendo Switch"
Shift 2: Unleashed,2011,82,E10+,6.7,Slightly Mad Studios,Auto Racing Sim,"iOS (iPhone/iPad), PC, Xbox 360, PlayStation 3"
Iron Brigade,2011,82,T,8.1,Double Fine Productions,Defense,"PC, Xbox 360"
WWE SmackDown! Shut Your Mouth,2002,82,T,8.4,Yuke's,Wrestling,PlayStation 2
Yooka-Laylee and the Impossible Lair,2019,82,E,7.1,Playtonic Games,2D Platformer,"PlayStation 4, Xbox One, Nintendo Switch, PC"
Hotline Miami Collection,2019,82,M,7.7,Abstraction Games,Compilation,"Nintendo Switch, PlayStation 4, Xbox One, PlayStation 5, Xbox Series X"
Sonic CD,2011,82,E,7.8,Sega,2D Platformer,"PlayStation 3, PC, Xbox 360, iOS (iPhone/iPad)"
Pro Evolution Soccer 2015,2015,82,E,7.1,Konami,Soccer Sim,"Xbox One, Xbox 360, PlayStation 3, PlayStation 4, PC"
Antichamber,2013,82,N/A,8.2,N/A,Puzzle,PC
The Murder of Sonic the Hedgehog,2023,82,E,8.5,Sega,Visual Novel,PC
Mega Man Powered Up,2006,82,E,8.2,Capcom,2D Platformer,
Neverwinter Nights 2,2006,82,T,7.4,Obsidian Entertainment,Western RPG,PC
Dark Souls III: The Ringed City,2017,82,M,8.7,From Software,Action RPG,"PlayStation 4, Xbox One, PC"
Hearthstone: Heroes of Warcraft - Blackrock Mountain,2015,82,N/A,5.2,Blizzard Entertainment,Card Battle,"PC, iOS (iPhone/iPad)"
Rome: Total War Barbarian Invasion,2005,82,T,8.3,Creative Assembly,Real-Time Strategy,"PC, iOS (iPhone/iPad)"
Marvel: Ultimate Alliance,2006,82,T,8.0,Activision,Action RPG,"Xbox 360, Xbox, PlayStation 2, PlayStation 3, Wii, PC, Game Boy Advance, PlayStation 4, Xbox One"
Tony Hawk's Pro Skater 3 + 4,2025,82,T,6.7,Iron Galaxy Studios,Compilation,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch"
NCAA Football 12,2011,82,E,6.7,EA Sports,Football Sim,"Xbox 360, PlayStation 3"
Eastward,2021,82,T,7.0,Pixpil,RPG,"PC, Nintendo Switch, Xbox Series X, Xbox One"
I Expect You To Die,2016,82,E10+,7.5,Schell Games,First-Person Adventure,"PlayStation 4, PC"
NBA 2K26,2025,82,E,4.6,Visual Concepts,Basketball Sim,"PlayStation 5, PC, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One"
Etrian Odyssey 2 Untold: The Fafnir Knight,2015,82,T,7.9,Atlus,Western RPG,3DS
Coral Island,2023,82,N/A,6.8,Humble Games,Virtual Life,"PC, PlayStation 5, Xbox Series X"
Test Drive Unlimited,2006,82,E10+,8.2,Atari SA,Auto Racing Sim,"Xbox 360, PlayStation 2, PC"
Blur,2010,82,E10+,8.1,Activision,Auto Racing,"PlayStation 3, Xbox 360, PC"
Neverwinter Nights 2: Mask of The Betrayer,2007,82,T,8.4,Obsidian Entertainment,Western RPG,PC
Sins of a Solar Empire: Rebellion,2012,82,T,8.0,Ironclad Games,Strategy,PC
Mega Man Zero,2002,82,E,7.8,Inti Creates,2D Platformer,Game Boy Advance
Broken Sword: The Sleeping Dragon,2003,82,T,7.2,Revolution Software,Third-Person Adventure,"PlayStation 2, PC, Xbox"
The Talos Principle: Road To Gehenna,2015,82,N/A,8.2,Croteam,First-Person Adventure,PC
PEAK,2025,82,N/A,7.7,N/A,Action Adventure,PC
Ape Escape 2,2003,82,E,8.3,SCE Japan Studio,3D Platformer,"PlayStation 2, PlayStation 4"
Children of Morta,2019,82,T,7.9,N/A,Action RPG,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)"
Subnautica: Below Zero,2021,82,E10+,7.1,Bandai Namco Games,Sandbox,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
Huntdown,2020,82,T,7.9,N/A,2D Platformer,"PlayStation 4, Xbox One, Nintendo Switch, PC"
Super Mario 3D All-Stars,2020,82,E,6.6,Nintendo,Compilation,Nintendo Switch
Galak-Z: The Dimensional,2015,82,E10+,7.7,N/A,Vertical Shoot-'Em-Up,"PlayStation 4, PlayStation, PC"
Sportsfriends,2014,82,E10+,6.2,Die Gute Fabrik,Party,"PlayStation 3, PC, PlayStation 4"
The Banner Saga 3,2018,82,T,8.0,Stoic,Turn-Based Tactics,"PC, Nintendo Switch, PlayStation 4, Xbox One"
Hitman 2,2018,82,M,8.3,Io Interactive,Action Adventure,"PlayStation 4, PC, Xbox One"
Endless Legend,2014,82,N/A,7.9,Amplitude Studios,4X Strategy,PC
Gears 5: Hivebusters,2020,82,N/A,7.6,The Coalition,Third Person Shooter,"Xbox One, PC, Xbox Series X"
A Plague Tale: Requiem,2022,82,M,8.3,Asobo Studio,Linear Action Adventure,"Xbox Series X, PC, PlayStation 5, Nintendo Switch"
Death Stranding,2019,82,M,7.4,Sony Interactive Entertainment,Open-World Action,"PlayStation 4, PC"
Okamiden,2011,82,E10+,8.2,Capcom,Action Adventure,
Hitman: Blood Money,2006,82,M,8.4,Io Interactive,Action Adventure,"PlayStation 2, Xbox, PC, Xbox 360"
Brutal Legend,2009,82,M,7.6,Double Fine Productions,Open-World Action,"Xbox 360, PlayStation 3, PC"
Creaks,2020,82,N/A,7.9,Amanita Design,Adventure,"PC, PlayStation 4, Xbox One, iOS (iPhone/iPad), Nintendo Switch"
Skullgirls: 2nd Encore,2015,82,T,5.8,Autumn Games,2D Fighting,"PlayStation, PlayStation 4, PC, Nintendo Switch, Xbox One, Xbox Series X"
Gunman Clive,2013,82,E10+,7.8,Horberg Productions,2D Platformer,"iOS (iPhone/iPad), 3DS, PC"
Gloomhaven,2019,82,N/A,6.5,Asmodee,Board,"PC, PlayStation 5, Xbox Series X, Nintendo Switch, Xbox One, PlayStation 4"
The Wolf Among Us: Episode 3 - A Crooked Mile,2014,82,M,8.5,Telltale Games,Point-and-Click,"PC, PlayStation 3, Xbox 360, iOS (iPhone/iPad)"
Mortal Kombat 11,2019,82,M,4.3,NetherRealm Studios,2D Fighting,"PlayStation 4, Xbox One, PC, Nintendo Switch"
Pro Evolution Soccer 2013,2013,82,E,7.8,Konami,Soccer Sim,"Xbox 360, PlayStation 3, PC, Wii, PlayStation 2, 3DS"
Outer Wilds: Echoes of the Eye,2021,82,N/A,8.9,Annapurna Interactive,Open-World Action,"PC, Nintendo Switch, Xbox One, PlayStation 4"
Fallout Tactics: Brotherhood of Steel,2001,82,M,7.5,Interplay,Action RPG,PC
Spyro Reignited Trilogy,2018,82,E10+,8.3,Toys for Bob,Compilation,"PlayStation 4, Xbox One, Nintendo Switch, PC"
Horace,2020,82,T,7.6,Paul Helman,Adventure,"PC, Nintendo Switch, PlayStation 4, Xbox One"
Devil May Cry 3: Special Edition,2020,82,M,8.6,Capcom,Linear Action Adventure,"PlayStation 2, PC, Nintendo Switch"
